7031,2145.2
7032,2985.2
7033,1546.5
7034,1420.5
7035,2202.14
7036,2729.7
7037,6065.35
7038,8440
7039,1736.1
7040,8697.1
7041,2170.4
7042,3517.92
7043,1321
7044,7746.1
7045,3950.31
7046,3074.01
7047,1999.5
7048,1689.5
7049,2183.5
7050,3748
7051,5444.556
7052,2213.45
7053,7569.55
7054,11144
7055,2151.7
7056,2140.4
7057,1832.8
7058,6916.04
7059,1376.7
7060,2947.3
7061,2143.2
7062,4270.87
7063,2023.3
7064,1537.5
7065,11118.9
7066,1994.3
7067,1642.1
7068,2442.77
7069,3045.6
7070,7195.541
7071,2607.9
7072,5576.7
7073,1828.861
7074,1918.3
7075,2203.4
7076,8814.36
7077,2291.817
7078,1771.7
7079,1522.78
7080,2536.8
7081,2560.675
7082,5386.5
7083,4759.8
7084,2497.62
7085,2360.8
7086,1819.7
7087,2892.66
7088,1916
7089,2016.17
7090,1779.5
7091,3836.01
7092,1802
7093,1205.053
7094,10960.1
7095,5010.6
7096,1924.3
7097,3315.41
7098,2254.9
7099,7549.3
7100,2038.3
7101,11146.5
7102,2457.8
7103,2172
7104,4820.12
7105,1902.43
7106,3862.7
7107,1877.5
7108,8240.5
7109,2456.2
7110,2133.8
7111,2372.8
7112,4343.5
7113,1990.8
7114,2263.2
7115,2353.901
7116,1722.9
7117,6812.49
7118,6993.09
7119,2065.3
7120,9420.32
7121,2091.5
7122,2052
7123,3007.64
7124,1295.8
7125,2803.4
7126,6306.54
7127,1728.2
7128,1834.1
7129,1983.5
7130,1519.57
7131,4103.72
7132,1197.5
7133,1430.33
7134,10395
7135,1203.53
7136,2181.6
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,1836.7
7147,2199.4
7148,0
7149,3022.2
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,1765.7
7157,0
7158,0
7159,3000.7
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,2246.1
7169,0
7170,0
7171,0
7172,1307.4
7173,0
7174,0
7175,0
7176,2256.4
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,2369.2
7191,0
7192,0
7193,2099.6
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,10725
7206,8390.57
7207,1651.904
7208,1666
7209,1414.4
7210,2340.4
7211,5404.804
7212,1747.9
7213,1760.2
7214,8156.8
7215,1750.8
7216,1371.2
7217,12265.3
7218,1737.8
7219,1655.9
7220,3627.1
7221,2233.1169
7222,1341.8
7223,1923.98
7224,4395.8
7225,6938.21
7226,1612.8
7227,2853.12
7228,2258.3
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,2486.8
7236,0
7237,0
7238,0
7239,8235.14
7240,2114
7241,4229.003
7242,1781.9
7243,2152.2
7244,5504.87
7245,6074.17
7246,2409.6
7247,1526.465
7248,2573.4
7249,2730.5
7250,1548.295
7251,0
7252,4630
7253,1936.1
7254,6040.4
7255,2133.4
7256,4571.6
7257,11796.5
7258,1694.276
7259,11660.9
7260,2157.6
7261,2275.11
7262,4925.652
7263,2987.1
7264,7546.071
7265,2057.7
7266,2352.8
7267,7776.82
7268,1677.93
7269,3677.7
7270,2478.27
7271,2215.1
7272,4066.1
7273,2172.1
7274,3331.76
7275,2364.2
7276,1706.3
7277,2101.4
7278,1855.1
7279,2338.3
7280,2393.869
7281,7157.92
7282,3321.49
7283,3742.6
7284,2628.67
7285,1992.1
7286,2479.3
7287,2397.69
7288,2347.2
7289,3285.16
7290,2020.6
7291,5975.43
7292,1998.7
7293,2065.026
7294,1579.7
7295,3111.06
7296,2065.3
7297,1646.3
7298,5772.542
7299,2195.938
7300,1722.2
7301,2601.8
7302,1416.777
7303,1943
7304,2165.74
7305,7230.04
7306,5292.42
7307,2162
7308,2594.031
7309,1732.4
7310,2936.38
7311,2130.2
7312,1875.567
7313,1774.649
7314,2982.4
7315,3264.552
7316,5918.16
7317,1919.4
7318,2848.8
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,2910
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,2096.4
7335,2167.277
7336,8400.93
7337,1630
7338,1957.8
7339,2201.79
7340,2002.8
7341,1669.6
7342,3270.59
7343,6918.13
7344,1822.4
7345,2244.09
7346,1550.057
7347,1916.3
7348,2414.7
7349,2648.1
7350,1892.2
7351,4001.97
7352,2144.7
7353,1560.1
7354,2086.4
7355,3005.87
7356,4633.57
7357,1925.7
7358,4806.18
7359,1645.512
7360,1709.63
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,2033.99
7378,1563.6
7379,3519.42
7380,0
7381,2501.2
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,3436.278
7394,1600.983
7395,2738.8
7396,2440.1
7397,2037.75
7398,12135.8
7399,2369.2
7400,2095.4
7401,1518.409
7402,1408.905
7403,3973.3
7404,2218.7
7405,7201.65
7406,2171
7407,2132.1
7408,2297.53
7409,2187.1
7410,10597.2
7411,1930.8
7412,2635.3
7413,3853.3
7414,2566.057
7415,2087.75
7416,2838.5
7417,2402.9
7418,9936.2
7419,2714.5
7420,5484.669
7421,2114.6
7422,8099
7423,2157.2
7424,2342.4
7425,3770.945
7426,1878.4
7427,2341.5
7428,0
7429,0
7430,0
7431,2700.6
7432,0
7433,2330.2
7434,0
7435,2567.7
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,2030.9
7458,3687.74
7459,3445
7460,2076
7461,2803.9
7462,2017.6
7463,2662.6
7464,1904.1
7465,3274.46
7466,1311.9876
7467,2358.8
7468,1991.284
7469,2047.5
7470,1826.5
7471,1823.06
7472,2161.1
7473,8535.91
7474,4873.2
7475,5272.53
7476,2264.5
7477,2054.6
7478,2516.7
7479,4285.36
7480,2508.7
7481,2073.211
7482,1844.7
7483,0
7484,2687
7485,2085.2
7486,2501.1
7487,4137.93
7488,4267
7489,2013.9
7490,3559.77
7491,2503.2
7492,0
7493,2993.174
7494,1673.704
7495,3990.6
7496,5971.13
7497,5151.91
7498,4844.48
7499,2507.9
7500,2275.303
7501,2052.3
7502,3186.76
7503,12392.01
7504,2644.3
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,3020.9
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,2681.8
7525,0
7526,0
7527,0
7528,2202.47
7529,2283.8
7530,2283.4
7531,1569.16
7532,2587.1
7533,2083.213
7534,2083.2
7535,2440.3
7536,2953.5
7537,7749.95
7538,2607.3
7539,2124.5
7540,4255.08
7541,2694.6
7542,226.2
7543,246.2
7544,1032.323024
7545,0
7546,0
7547,0
7548,2332.68
7549,0
7550,3248.94
7551,0
7552,0
7553,0
7554,2139.879
7555,0
7556,2326.53
7557,0
7558,1317.621
7559,849.584
7560,0
7561,0
7562,5383.493
7563,0
7564,0
7565,0
7566,0
7567,6610.31
7568,0
7569,0
7570,6202.34
7571,11261.29
7572,1542.168
7573,0
7574,0
7575,0
7576,0
7577,0
7578,1637.637
7579,1830.154
7580,2167.742
7581,2385.36
7582,2098.41
7583,0
7584,1832.73638
7585,0
7586,0
7587,1918.545
7588,3869.366
7589,1426.4
7590,5245.7
7591,0
7592,0
7593,2920.4
7594,0
7595,0
7596,4906.2
7597,1906
7598,0
7599,0
7600,0
7601,5105
7602,0
7603,0
7604,1360.7
7605,1340
7606,4645
7607,2761.1
7608,3920
7609,0
7610,9570.2
7611,1598.6
7612,2127
7613,5336
7614,1420
7615,12576
7616,3115
7617,26310
7618,0
7619,0
7620,0
7621,5910
7622,6410
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,6970
7632,0
7633,0
7634,0
7635,3911.7
7636,5617.8
7637,5430
7638,1457
7639,0
7640,3175.1
7641,2503.5
7642,2530
7643,9636
7644,2918
7645,1806
7646,7132
7647,3048
7648,7235.9
7649,8467
7650,2281.52
7651,0
7652,0
7653,1851
7654,0
7655,0
7656,0
7657,0
7658,2727.5
7659,8751.4
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,3034
7667,0
7668,9315.1
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,3838.2
7681,0
7682,2425
7683,2826.54
7684,1785.7
7685,2408.06
7686,0
7687,1433
7688,0
7689,0
7690,5643.4
7691,6680
7692,1182.714
7693,3544.68
7694,1147.868
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,1174.7
7704,4830
7705,5590
7706,2000
7707,8140
7708,2146
7709,1352
7710,5260
7711,3150
7712,960
7713,0
7714,4296
7715,0
7716,0
7717,0
7718,0
7719,4188
7720,1396
7721,8072
7722,4920
7723,0
7724,0
7725,0
7726,1000
7727,3084.7
7728,1231.7
7729,696
7730,6932
7731,650
7732,2985.9
7733,1600.4
7734,1758.9
7735,1498
7736,764
7737,5500
7738,1866
7739,2195.8
7740,863
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,6498
7748,2948
7749,2490
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,6611.2
7805,5360
7806,3585.57
7807,2556
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,6987
7850,3594.5
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,1310.3
7896,9124.4
7897,7588.3
7898,7282.6
7899,4120.8
7900,8634
7901,6893.2
7902,10644.8
7903,11711.3
7904,1119.58
7905,2240
7906,3300
7907,8469.4
7908,9256.4
7909,2193
7910,7902.3
7911,4121
7912,2312.08
7913,9665.5
7914,8028.6
7915,5426.7
7916,1327.9
7917,2013
7918,1564
7919,705
7920,468
7921,1342.3
7922,4710
7923,6278
7924,2644
7925,7987
7926,10876.2
7927,0
7928,6933
7929,8345.2
7930,6202.6
7931,6174
7932,3156
7933,2987
7934,0
7935,10495
7936,4570
7937,1411
7938,9730
7939,0
7940,0
7941,0
7942,6145.7
7943,4766.5
7944,1222
7945,3950
7946,3320
7947,0
7948,0
7949,0
7950,2958
7951,3554
7952,5077.8
7953,0
7954,0
7955,8427.3
7956,11280.3
7957,11482
7958,9141.8
7959,1520.35
7960,1536.49
7961,7789
7962,1303.54
7963,1340.68
7964,1687.03
7965,1624.5
7966,3908.5
7967,2226.3
7968,8041
7969,1433
7970,1329
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,8267.5
8051,8267.6
8052,8290.5
8053,9797.5
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,7193
8070,6442
8071,5795
8072,1794
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,4903.9
8544,1709.9
8545,2751
8546,7860
8547,3859
8548,8416
8549,5456
8550,9950
8551,2056
8552,1862.79
8553,5104.8
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,1528.4
8987,6933
8988,1805
8989,10549
8990,3413
8991,9839
8992,6247
8993,6218
8994,6561.3
8995,7921
8996,2850
8997,1479
8998,5200
8999,3309
9000,8833.5
9001,7851.3
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,5173.41582
9017,0
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,2215.168
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,2878.66
9049,3035.572641
9050,0
9051,0
9052,0
9053,8701.019488
9054,9428.977695
9055,14205
9056,6269.5
9057,1850.38
9058,4963
9059,1406
9060,7372
9061,1911.8
9062,4250
9063,103814
9064,1488.94
9065,4290.75
9066,5595.19
9067,3769.7
9068,3908.2
9069,13170.1
9070,2788.69
9071,5349
9072,7586.6
9073,5451
9074,6539.7
9075,3329.9
9076,1222.2
9077,11093
9078,7800
9079,4510.43
9080,6249.47
9081,2234.63
9082,2464.9
9083,0
9084,3726.509633
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,2123.7
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,2947
9109,0
9110,4756.9
9111,3659.92
9112,2235.02
9113,4030.78
9114,3600.6
9115,4322
9116,1180.06
9117,2402.6
9118,1573.89
9119,9901.5
9120,6600.6
9121,2742.691
9122,0
9123,0
9124,0
9125,1493.3
9126,0
9127,0
9128,0
9129,4571.7
9130,10901.354
9131,2943.806769
9132,0
9133,7038.883
9134,2748.5
9135,5930.82
9136,0
9137,1507
9138,1691.428627
9139,2937.509785
9140,0
9141,0
9142,0
9143,0
9144,1687.2521
9145,3890.9367
9146,0
9147,3267
9148,2441.1468
9149,2268.4055
9150,2234.0132
9151,0
9152,0
9153,5514.076719
9154,0
9155,10894.38786
9156,0
9157,0
9158,0
9159,0
9160,0
9161,5479.4
9162,0
9163,1618.46
9164,2240.52
9165,6238
9166,2438.4
9167,1692.72
9168,3523.3
9169,11664.64
9170,0
9171,0
9172,0
9173,0
9174,0
9175,3318
9176,4536.7
9177,11771.11
9178,0
9179,11787
9180,1950.7
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,8854.6
9188,11676.7
9189,4355
9190,0
9191,0
9192,0
9193,9711.1
9194,0
9195,2497.5
9196,3919.8
9197,2296.73
9198,0
9199,6347
9200,6167
9201,0
9202,1672.1
9203,14670
9204,6340
9205,1493.6
9206,4038
9207,0
9208,1937.8
9209,2436.3
9210,7159.9
9211,2910
9212,2260
9213,1951.5
9214,1419.355187
9215,2340
9216,3284
9217,1980
9218,2064.909554
9219,0
9220,0
9221,10303.14
9222,7538.9605
9223,0
9224,8366.856
9225,6266.054
9226,0
9227,2390.230174
9228,3199.22
9229,0
9230,0
9231,0
9232,0
9233,1160.030889
9234,10215.68806
9235,0
9236,4108.32
9237,0
9238,3674.87
9239,870.56685
9240,1201.013266
9241,0
9242,0
9243,9352.56528
9244,1689
9245,10045.6491
9246,0
9247,0
9248,7333.8616
9249,9002.544924
9250,7749.6338
9251,0
9252,1284.061
9253,1661.587224
9254,5308.90906
9255,8378.642
9256,0
9257,0
9258,8354.366826
9259,0
9260,0
9261,0
9262,6307.022
9263,5958.58556
9264,3588.4
9265,7904.420649
9266,5486.2972
9267,1562.43814
9268,0
9269,0
9270,0
9271,0
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,7192
9283,0
9284,800.7316861
9285,9277.078296
9286,0
9287,5362.669673
9288,0
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,4093
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,6553.0466
9311,0
9312,0
9313,2028.77416
9314,0
9315,0
9316,0
9317,742.085278
9318,0
9319,0
9320,0
9321,0
9322,0
9323,9904.7489
9324,0
9325,0
9326,0
9327,0
9328,0
9329,3128.7
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,5016.23
9337,0
9338,0
9339,953.8719779
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,2061.426591
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,2259.1
9373,5955.675909
9374,9060.54
9375,1888.9
9376,4278.5
9377,0
9378,1490.61
9379,11457
9380,8420
9381,4041.5
9382,0
9383,5748.182059
9384,0
9385,0
9386,0
9387,0
9388,3706.5
9389,1956.218472
9390,1117.752
9391,8135.3
9392,0
9393,8667.819
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,1687.17289
9406,3390.1
9407,0
9408,0
9409,2422.7253
9410,0
9411,0
9412,4748.047982
9413,0
9414,0
9415,4599.69
9416,0
9417,0
9418,0
9419,0
9420,0
9421,1275.847074
9422,0
9423,0
9424,9318.4
9425,8141
9426,0
9427,1826
9428,5180
9429,2032.5
9430,12580
9431,7875
9432,5939
9433,13568
9434,13400.7
9435,0
9436,4385.075
9437,7755.765
9438,5609.38
9439,7265.456
9440,9100.758
