Year,Feature
7398,12135.8
7399,2369.2
7400,2095.4
7401,1518.409
7402,1408.905
7403,3973.3
7404,2218.7
7405,7201.65
7406,2171
7407,2132.1
7408,2297.53
7409,2187.1
7410,10597.2
7411,1930.8
7412,2635.3
7413,3853.3
7414,2566.057
7415,2087.75
7416,2838.5
7417,2402.9
7418,9936.2
7419,2714.5
7420,5484.669
7421,2114.6
7422,8099
7423,2157.2
7424,2342.4
7425,3770.945
7426,1878.4
7427,2341.5
7428,
7429,
7430,
7431,2700.6
7432,
7433,2330.2
7434,
7435,2567.7
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,2030.9
7458,3687.74
7459,3445
7460,2076
7461,2803.9
7462,2017.6
7463,2662.6
7464,1904.1
7465,3274.46
7466,1311.9876
7467,2358.8
7468,1991.284
7469,2047.5
7470,1826.5
7471,1823.06
7472,2161.1
7473,8535.91
7474,4873.2
7475,5272.53
7476,2264.5
7477,2054.6
7478,2516.7
7479,4285.36
7480,2508.7
7481,2073.211
7482,1844.7
7483,
7484,2687
7485,2085.2
7486,2501.1
7487,4137.93
7488,4267
7489,2013.9
7490,3559.77
7491,2503.2
7492,
7493,2993.174
7494,1673.704
7495,3990.6
7496,5971.13
7497,5151.91
7498,4844.48
7499,2507.9
7500,2275.303
7501,2052.3
7502,3186.76
7503,12392.01
7504,2644.3
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,3020.9
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,2681.8
7525,
7526,
7527,
7528,2202.47
7529,2283.8
7530,2283.4
7531,1569.16
7532,2587.1
7533,2083.213
7534,2083.2
7535,2440.3
7536,2953.5
7537,7749.95
7538,2607.3
7539,2124.5
7540,4255.08
7541,2694.6
7542,226.2
7543,246.2
7544,1032.323024
7545,
7546,
7547,
7548,2332.68
7549,
7550,3248.94
7551,
7552,
7553,
7554,2139.879
7555,
7556,2326.53
7557,
7558,1317.621
7559,849.584
7560,
7561,
7562,5383.493
7563,
7564,
7565,
7566,
7567,6610.31
7568,
7569,
7570,6202.34
7571,11261.29
7572,1542.168
7573,
7574,
7575,
7576,
7577,
7578,1637.637
7579,1830.154
7580,2167.742
7581,2385.36
7582,2098.41
7583,
7584,1832.73638
7585,
7586,
7587,1918.545
7588,3869.366
7589,1426.4
7590,5245.7
7591,
7592,
7593,2920.4
7594,
7595,
7596,4906.2
7597,1906
7598,
7599,
7600,
7601,5105
7602,
7603,
7604,1360.7
7605,1340
7606,4645
7607,2761.1
7608,3920
7609,
7610,9570.2
7611,1598.6
7612,2127
7613,5336
7614,1420
7615,12576
7616,3115
7617,26310
7618,
7619,
7620,
7621,5910
7622,6410
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,6970
7632,
7633,
7634,
7635,3911.7
7636,5617.8
7637,5430
7638,1457
7639,
7640,3175.1
7641,2503.5
7642,2530
7643,9636
7644,2918
7645,1806
7646,7132
7647,3048
7648,7235.9
7649,8467
7650,2281.52
7651,
7652,
7653,1851
7654,
7655,
7656,
7657,
7658,2727.5
7659,8751.4
7660,
7661,
7662,
7663,
7664,
7665,
7666,3034
7667,
7668,9315.1
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,3838.2
7681,
7682,2425
7683,2826.54
7684,1785.7
7685,2408.06
7686,
7687,1433
7688,
7689,
7690,5643.4
7691,6680
7692,1182.714
7693,3544.68
7694,1147.868
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,1174.7
7704,4830
7705,5590
7706,2000
7707,8140
7708,2146
7709,1352
7710,5260
7711,3150
7712,960
7713,
7714,4296
7715,
7716,
7717,
7718,
7719,4188
7720,1396
7721,8072
7722,4920
7723,
7724,
7725,
7726,1000
7727,3084.7
7728,1231.7
7729,696
7730,6932
7731,650
7732,2985.9
7733,1600.4
7734,1758.9
7735,1498
7736,764
7737,5500
7738,1866
7739,2195.8
7740,863
7741,
7742,
7743,
7744,
7745,
7746,
7747,6498
7748,2948
7749,2490
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,6611.2
7805,5360
7806,3585.57
7807,2556
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,6987
7850,3594.5
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,1310.3
7896,9124.4
7897,7588.3
7898,7282.6
7899,4120.8
7900,8634
7901,6893.2
7902,10644.8
7903,11711.3
7904,1119.58
7905,2240
7906,3300
7907,8469.4
7908,9256.4
7909,2193
7910,7902.3
7911,4121
7912,2312.08
7913,9665.5
7914,8028.6
7915,5426.7
7916,1327.9
7917,2013
7918,1564
7919,705
7920,468
7921,1342.3
7922,4710
7923,6278
7924,2644
7925,7987
7926,10876.2
7927,
7928,6933
7929,8345.2
7930,6202.6
7931,6174
7932,3156
7933,2987
7934,
7935,10495
7936,4570
7937,1411
7938,9730
7939,
7940,
7941,
7942,6145.7
7943,4766.5
7944,1222
7945,3950
7946,3320
7947,
7948,
7949,
7950,2958
7951,3554
7952,5077.8
7953,
7954,
7955,8427.3
7956,11280.3
7957,11482
7958,9141.8
7959,1520.35
7960,1536.49
7961,7789
7962,1303.54
7963,1340.68
7964,1687.03
7965,1624.5
7966,3908.5
7967,2226.3
7968,8041
7969,1433
7970,1329
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,8267.5
8051,8267.6
8052,8290.5
8053,9797.5
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,7193
8070,6442
8071,5795
8072,1794
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,4903.9
8544,1709.9
8545,2751
8546,7860
8547,3859
8548,8416
8549,5456
8550,9950
8551,2056
8552,1862.79
8553,5104.8
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,1528.4
8987,6933
8988,1805
8989,10549
8990,3413
8991,9839
8992,6247
8993,6218
8994,6561.3
8995,7921
8996,2850
8997,1479
8998,5200
8999,3309
9000,8833.5
9001,7851.3
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,5173.41582
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,2215.168
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,2878.66
9049,3035.572641
9050,
9051,
9052,
9053,8701.019488
9054,9428.977695
9055,14205
9056,6269.5
9057,1850.38
9058,4963
9059,1406
9060,7372
9061,1911.8
9062,4250
9063,103814
9064,1488.94
9065,4290.75
9066,5595.19
9067,3769.7
9068,3908.2
9069,13170.1
9070,2788.69
9071,5349
9072,7586.6
9073,5451
9074,6539.7
9075,3329.9
9076,1222.2
9077,11093
9078,7800
9079,4510.43
9080,6249.47
9081,2234.63
9082,2464.9
9083,
9084,3726.509633
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,2123.7
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,2947
9109,
9110,4756.9
9111,3659.92
9112,2235.02
9113,4030.78
9114,3600.6
9115,4322
9116,1180.06
9117,2402.6
9118,1573.89
9119,9901.5
9120,6600.6
9121,2742.691
9122,
9123,
9124,
9125,1493.3
9126,
9127,
9128,
9129,4571.7
9130,10901.354
9131,2943.806769
9132,
9133,7038.883
9134,2748.5
9135,5930.82
9136,
9137,1507
9138,1691.428627
9139,2937.509785
9140,
9141,
9142,
9143,
9144,1687.2521
9145,3890.9367
9146,
9147,3267
9148,2441.1468
9149,2268.4055
9150,2234.0132
9151,
9152,
9153,5514.076719
9154,
9155,10894.38786
9156,
9157,
9158,
9159,
9160,
9161,5479.4
9162,
9163,1618.46
9164,2240.52
9165,6238
9166,2438.4
9167,1692.72
9168,3523.3
9169,11664.64
9170,
9171,
9172,
9173,
9174,
9175,3318
9176,4536.7
9177,11771.11
9178,
9179,11787
9180,1950.7
9181,
9182,
9183,
9184,
9185,
9186,
9187,8854.6
9188,11676.7
9189,4355
9190,
9191,
9192,
9193,9711.1
9194,
9195,2497.5
9196,3919.8
9197,2296.73
9198,
9199,6347
9200,6167
9201,
9202,1672.1
9203,14670
9204,6340
9205,1493.6
9206,4038
9207,
9208,1937.8
9209,2436.3
9210,7159.9
9211,2910
9212,2260
9213,1951.5
9214,1419.355187
9215,2340
9216,3284
9217,1980
9218,2064.909554
9219,
9220,
9221,10303.14
9222,7538.9605
9223,
9224,8366.856
9225,6266.054
9226,
9227,2390.230174
9228,3199.22
9229,
9230,
9231,
9232,
9233,1160.030889
9234,10215.68806
9235,
9236,4108.32
9237,
9238,3674.87
9239,870.56685
9240,1201.013266
9241,
9242,
9243,9352.56528
9244,1689
9245,10045.6491
9246,
9247,
9248,7333.8616
9249,9002.544924
9250,7749.6338
9251,
9252,1284.061
9253,1661.587224
9254,5308.90906
9255,8378.642
9256,
9257,
9258,8354.366826
9259,
9260,
9261,
9262,6307.022
9263,5958.58556
9264,3588.4
9265,7904.420649
9266,5486.2972
9267,1562.43814
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,7192
9283,
9284,800.7316861
9285,9277.078296
9286,
9287,5362.669673
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,4093
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,6553.0466
9311,
9312,
9313,2028.77416
9314,
9315,
9316,
9317,742.085278
9318,
9319,
9320,
9321,
9322,
9323,9904.7489
9324,
9325,
9326,
9327,
9328,
9329,3128.7
9330,
9331,
9332,
9333,
9334,
9335,
9336,5016.23
9337,
9338,
9339,953.8719779
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,2061.426591
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,2259.1
9373,5955.675909
9374,9060.54
9375,1888.9
9376,4278.5
9377,
9378,1490.61
9379,11457
9380,8420
9381,4041.5
9382,
9383,5748.182059
9384,
9385,
9386,
9387,
9388,3706.5
9389,1956.218472
9390,1117.752
9391,8135.3
9392,
9393,8667.819
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,1687.17289
9406,3390.1
9407,
9408,
9409,2422.7253
9410,
9411,
9412,4748.047982
9413,
9414,
9415,4599.69
9416,
9417,
9418,
9419,
9420,
9421,1275.847074
9422,
9423,
9424,9318.4
9425,8141
9426,
9427,1826
9428,5180
9429,2032.5
9430,12580
9431,7875
9432,5939
9433,13568
9434,13400.7
9435,
9436,4385.075
9437,7755.765
9438,5609.38
9439,7265.456
9440,9100.758
9441,7346.148641
9442,8610.458918
9443,
9444,7858.021338
9445,1068.124469
9446,8337.448814
9447,
9448,
9449,
9450,3496.61
9451,4966.52
9452,8035.8
9453,4143.02
9454,10000
9455,
9456,2821.91
9457,
9458,
9459,
9460,3703
9461,2012.4
9462,3442.4
9463,
9464,2186.15
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,1332.94
9473,2297.7
9474,963.92
9475,3952
9476,1201.03
9477,6013.3
9478,7657.9
9479,5744.6
9480,3383.5
9481,1188.21
9482,
9483,
9484,
9485,1042.2
9486,
9487,1755.07
9488,2994.76
9489,8695.6
9490,4500.1
9491,
9492,
9493,
9494,10487.1
9495,3953.2
9496,10710
9497,
9498,
9499,
9500,5381.01
9501,
9502,5370.75
9503,
9504,
9505,
9506,
9507,3396.6
9508,3390.2
9509,5311.05
9510,3757.1
9511,1950.49
9512,9530
9513,8187.5
9514,1242.82
9515,
9516,
9517,
9518,8859.79
9519,
9520,
9521,
9522,2233.52
9523,10018.1
9524,2470.43
9525,3251
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,2784.02
9534,
9535,
9536,1506.4
9537,4250.1
9538,8815.1
9539,10076.1
9540,6659.5
9541,9378.06
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,6729
9611,755.82
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,1548
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,910
9665,
9666,
9667,3000
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,4700
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,8300
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,1361
9896,
9897,
9898,
9899,
9900,
9901,
9902,1971.2
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,6785.7
9911,2368
9912,10286.2
9913,
9914,6620
9915,
9916,
9917,
9918,1091
9919,1087
9920,
9921,1873.31
9922,
9923,2088.1
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,6810
9941,
9942,
9943,2501.97
9944,1900
9945,
9946,
9947,
9948,
9949,
9950,
9951,2000
9952,2400
9953,
9954,1151
9955,
9956,
9957,2154
9958,6000.1
9959,
9960,
9961,8635.4
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,8710
9972,
9973,
9974,
9975,2524.3
9976,
9977,
9978,
9979,
9980,
9981,
9982,2350.3
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,1543
10007,528.3
10008,
10009,
10010,
10011,
10012,2762
10013,
10014,
10015,
10016,
10017,
10018,
10019,10661.4
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,12789
10031,9070
10032,2400
10033,4489.4
10034,
10035,
10036,
10037,
10038,
10039,
10040,3599.734
10041,6899
10042,
10043,
10044,
10045,1970
10046,
10047,
10048,3802
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,8905
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,1380
10088,2724.581
10089,3785
10090,1016
10091,5966
10092,5630
10093,
10094,3670
10095,2360
10096,3527.1
10097,
10098,3381.6
10099,
10100,
10101,4821
10102,
10103,
10104,
10105,5625
10106,
10107,
10108,
10109,
10110,630
10111,
10112,
10113,4667
10114,1501.79
10115,8492.82
10116,3760.484
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,429.5
10125,
10126,
10127,
10128,
10129,
10130,5352
10131,
10132,
10133,
10134,
10135,
10136,
10137,857.03
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,3970
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,1091
10200,2046
10201,
10202,
10203,
10204,11601.94
10205,
10206,
10207,
10208,4358
10209,
10210,
10211,
10212,
10213,
10214,8635.4
10215,8140
10216,5140
10217,985
10218,
10219,
10220,7876
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,14729.24
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,5206.4308
10257,2150.519
10258,5658.307
10259,4249.31734
10260,2020.88925
10261,10447.185
10262,19312.1621
10263,940
10264,1206.294
10265,2500
10266,9371.1
10267,5271.25
10268,5565.6574
10269,2932.822
10270,2415.71
10271,4340
10272,495.387
10273,2401.767
10274,2367.65
10275,2428.03
10276,4546.17
10277,1737.3569
10278,6886.568
10279,6633.71531
10280,2393.90086
10281,4441.48
10282,10000
10283,
10284,3368.4743
10285,
10286,6184.1306
10287,5387.30498
10288,1739.80791
10289,10211.09
10290,8313.35
10291,
10292,3194.2941
10293,9534.6719
10294,3610.8934
10295,15020.827
10296,3839.352
10297,1468.33
10298,2415.6091
10299,10051.1233
10300,2540.0576
10301,3960.549
10302,7258.58
10303,7711.3441
10304,2943.9583
10305,7175.742
10306,5947.714
10307,5436.854
10308,20275.71
10309,3315.931
10310,1590.748
10311,2879.053
10312,7979.684
